"export-plot data (NetLogo 6.3.0)"
"GutLogo.nlogo"
"08/12/2023 15:50:06:763 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifido","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","inconcclosts","seedpercent","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","480","0","5","0.005","true","0","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","4290","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","3458"
"""Bifidos""","true","0","1","105","3458"
"""Desulfos""","true","0","1","55","3458"
"""Bacteroides""","true","0","1","5","3458"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"932","758","15","true","932","18356","105","true","932","34","55","true","932","4244","5","true"
"933","759","15","true","933","18367","105","true","933","34","55","true","933","4253","5","true"
"934","761","15","true","934","18383","105","true","934","34","55","true","934","4261","5","true"
"935","763","15","true","935","18401","105","true","935","34","55","true","935","4264","5","true"
"936","764","15","true","936","18422","105","true","936","34","55","true","936","4265","5","true"
"937","765","15","true","937","18437","105","true","937","34","55","true","937","4267","5","true"
"938","768","15","true","938","18456","105","true","938","34","55","true","938","4270","5","true"
"939","770","15","true","939","18476","105","true","939","34","55","true","939","4271","5","true"
"940","767","15","true","940","18491","105","true","940","34","55","true","940","4272","5","true"
"941","768","15","true","941","18512","105","true","941","35","55","true","941","4278","5","true"
"942","770","15","true","942","18540","105","true","942","36","55","true","942","4284","5","true"
"943","771","15","true","943","18563","105","true","943","36","55","true","943","4288","5","true"
"944","773","15","true","944","18570","105","true","944","36","55","true","944","4292","5","true"
"945","775","15","true","945","18584","105","true","945","36","55","true","945","4298","5","true"
"946","775","15","true","946","18600","105","true","946","36","55","true","946","4301","5","true"
"947","775","15","true","947","18613","105","true","947","36","55","true","947","4304","5","true"
"948","775","15","true","948","18636","105","true","948","36","55","true","948","4311","5","true"
"949","775","15","true","949","18662","105","true","949","36","55","true","949","4318","5","true"
"950","775","15","true","950","18686","105","true","950","36","55","true","950","4323","5","true"
"951","775","15","true","951","18718","105","true","951","36","55","true","951","4326","5","true"
"952","775","15","true","952","18754","105","true","952","36","55","true","952","4329","5","true"
"953","775","15","true","953","18767","105","true","953","36","55","true","953","4336","5","true"
"954","776","15","true","954","18773","105","true","954","36","55","true","954","4342","5","true"
"955","777","15","true","955","18791","105","true","955","36","55","true","955","4346","5","true"
"956","778","15","true","956","18803","105","true","956","36","55","true","956","4348","5","true"
"957","778","15","true","957","18820","105","true","957","36","55","true","957","4352","5","true"
"958","778","15","true","958","18820","105","true","958","36","55","true","958","4358","5","true"
"959","778","15","true","959","18821","105","true","959","36","55","true","959","4354","5","true"
"960","778","15","true","960","18825","105","true","960","36","55","true","960","4358","5","true"
"961","780","15","true","961","18845","105","true","961","36","55","true","961","4364","5","true"
"962","783","15","true","962","18866","105","true","962","36","55","true","962","4368","5","true"
"963","783","15","true","963","18884","105","true","963","36","55","true","963","4375","5","true"
"964","785","15","true","964","18910","105","true","964","36","55","true","964","4385","5","true"
"965","785","15","true","965","18937","105","true","965","36","55","true","965","4385","5","true"
"966","785","15","true","966","18960","105","true","966","36","55","true","966","4386","5","true"
"967","786","15","true","967","18983","105","true","967","36","55","true","967","4386","5","true"
"968","786","15","true","968","18998","105","true","968","36","55","true","968","4383","5","true"
"969","786","15","true","969","19010","105","true","969","35","55","true","969","4385","5","true"
"970","785","15","true","970","19021","105","true","970","35","55","true","970","4390","5","true"
"971","785","15","true","971","19024","105","true","971","35","55","true","971","4390","5","true"
"972","784","15","true","972","19028","105","true","972","35","55","true","972","4393","5","true"
"973","784","15","true","973","19042","105","true","973","35","55","true","973","4400","5","true"
"974","785","15","true","974","19058","105","true","974","35","55","true","974","4401","5","true"
"975","787","15","true","975","19075","105","true","975","35","55","true","975","4400","5","true"
"976","787","15","true","976","19102","105","true","976","35","55","true","976","4400","5","true"
"977","787","15","true","977","19130","105","true","977","35","55","true","977","4402","5","true"
"978","787","15","true","978","19149","105","true","978","35","55","true","978","4407","5","true"
"979","788","15","true","979","19175","105","true","979","35","55","true","979","4413","5","true"
"980","788","15","true","980","19202","105","true","980","35","55","true","980","4417","5","true"
"981","788","15","true","981","19213","105","true","981","35","55","true","981","4421","5","true"
"982","790","15","true","982","19244","105","true","982","35","55","true","982","4424","5","true"
"983","793","15","true","983","19294","105","true","983","35","55","true","983","4432","5","true"
"984","794","15","true","984","19334","105","true","984","35","55","true","984","4443","5","true"
"985","791","15","true","985","19365","105","true","985","35","55","true","985","4456","5","true"
"986","791","15","true","986","19393","105","true","986","36","55","true","986","4463","5","true"
"987","792","15","true","987","19425","105","true","987","37","55","true","987","4467","5","true"
"988","793","15","true","988","19450","105","true","988","37","55","true","988","4471","5","true"
"989","793","15","true","989","19482","105","true","989","37","55","true","989","4477","5","true"
"990","794","15","true","990","19517","105","true","990","37","55","true","990","4483","5","true"
"991","794","15","true","991","19545","105","true","991","37","55","true","991","4492","5","true"
"992","792","15","true","992","19571","105","true","992","37","55","true","992","4497","5","true"
"993","792","15","true","993","19584","105","true","993","37","55","true","993","4498","5","true"
"994","793","15","true","994","19604","105","true","994","37","55","true","994","4498","5","true"
"995","794","15","true","995","19612","105","true","995","37","55","true","995","4503","5","true"
"996","791","15","true","996","19619","105","true","996","37","55","true","996","4501","5","true"
"997","791","15","true","997","19635","105","true","997","37","55","true","997","4498","5","true"
"998","794","15","true","998","19652","105","true","998","37","55","true","998","4508","5","true"
"999","795","15","true","999","19659","105","true","999","37","55","true","999","4515","5","true"
"1000","797","15","true","1000","19678","105","true","1000","37","55","true","1000","4520","5","true"
"1001","799","15","true","1001","19696","105","true","1001","37","55","true","1001","4522","5","true"
"1002","800","15","true","1002","19707","105","true","1002","37","55","true","1002","4532","5","true"
"1003","802","15","true","1003","19716","105","true","1003","37","55","true","1003","4540","5","true"
"1004","806","15","true","1004","19735","105","true","1004","37","55","true","1004","4547","5","true"
"1005","809","15","true","1005","19748","105","true","1005","37","55","true","1005","4551","5","true"
"1006","811","15","true","1006","19766","105","true","1006","37","55","true","1006","4551","5","true"
"1007","812","15","true","1007","19781","105","true","1007","37","55","true","1007","4553","5","true"
"1008","812","15","true","1008","19756","105","true","1008","37","55","true","1008","4552","5","true"
"1009","810","15","true","1009","19732","105","true","1009","37","55","true","1009","4546","5","true"
"1010","807","15","true","1010","19695","105","true","1010","37","55","true","1010","4543","5","true"
"1011","804","15","true","1011","19673","105","true","1011","37","55","true","1011","4543","5","true"
"1012","804","15","true","1012","19673","105","true","1012","36","55","true","1012","4556","5","true"
"1013","804","15","true","1013","19693","105","true","1013","36","55","true","1013","4571","5","true"
"1014","803","15","true","1014","19711","105","true","1014","36","55","true","1014","4582","5","true"
"1015","804","15","true","1015","19722","105","true","1015","36","55","true","1015","4589","5","true"
"1016","804","15","true","1016","19750","105","true","1016","36","55","true","1016","4594","5","true"
"1017","804","15","true","1017","19784","105","true","1017","36","55","true","1017","4602","5","true"
"1018","804","15","true","1018","19811","105","true","1018","36","55","true","1018","4609","5","true"
"1019","805","15","true","1019","19826","105","true","1019","36","55","true","1019","4613","5","true"
"1020","806","15","true","1020","19843","105","true","1020","36","55","true","1020","4611","5","true"
"1021","806","15","true","1021","19860","105","true","1021","36","55","true","1021","4609","5","true"
"1022","806","15","true","1022","19885","105","true","1022","36","55","true","1022","4614","5","true"
"1023","806","15","true","1023","19900","105","true","1023","36","55","true","1023","4621","5","true"
"1024","809","15","true","1024","19908","105","true","1024","36","55","true","1024","4625","5","true"
"1025","809","15","true","1025","19894","105","true","1025","36","55","true","1025","4626","5","true"
"1026","807","15","true","1026","19881","105","true","1026","35","55","true","1026","4618","5","true"
"1027","806","15","true","1027","19853","105","true","1027","35","55","true","1027","4611","5","true"
"1028","804","15","true","1028","19806","105","true","1028","35","55","true","1028","4603","5","true"
"1029","806","15","true","1029","19787","105","true","1029","35","55","true","1029","4605","5","true"
"1030","807","15","true","1030","19796","105","true","1030","35","55","true","1030","4603","5","true"
"1031","807","15","true","1031","19817","105","true","1031","35","55","true","1031","4603","5","true"
"1032","807","15","true","1032","19845","105","true","1032","35","55","true","1032","4608","5","true"
"1033","805","15","true","1033","19870","105","true","1033","35","55","true","1033","4620","5","true"
"1034","806","15","true","1034","19889","105","true","1034","35","55","true","1034","4627","5","true"
"1035","805","15","true","1035","19895","105","true","1035","35","55","true","1035","4631","5","true"
"1036","805","15","true","1036","19910","105","true","1036","35","55","true","1036","4630","5","true"
"1037","806","15","true","1037","19919","105","true","1037","35","55","true","1037","4632","5","true"
"1038","805","15","true","1038","19937","105","true","1038","35","55","true","1038","4643","5","true"
"1039","807","15","true","1039","19966","105","true","1039","35","55","true","1039","4654","5","true"
"1040","810","15","true","1040","19990","105","true","1040","35","55","true","1040","4663","5","true"
"1041","810","15","true","1041","20011","105","true","1041","35","55","true","1041","4666","5","true"
"1042","810","15","true","1042","20019","105","true","1042","35","55","true","1042","4678","5","true"
"1043","810","15","true","1043","20030","105","true","1043","35","55","true","1043","4685","5","true"
"1044","808","15","true","1044","20036","105","true","1044","35","55","true","1044","4686","5","true"
"1045","812","15","true","1045","20050","105","true","1045","35","55","true","1045","4693","5","true"
"1046","815","15","true","1046","20035","105","true","1046","35","55","true","1046","4696","5","true"
"1047","816","15","true","1047","19993","105","true","1047","36","55","true","1047","4699","5","true"
"1048","815","15","true","1048","19963","105","true","1048","37","55","true","1048","4695","5","true"
"1049","814","15","true","1049","19948","105","true","1049","37","55","true","1049","4690","5","true"
"1050","814","15","true","1050","19916","105","true","1050","37","55","true","1050","4685","5","true"
"1051","814","15","true","1051","19884","105","true","1051","37","55","true","1051","4687","5","true"
"1052","814","15","true","1052","19890","105","true","1052","37","55","true","1052","4685","5","true"
"1053","814","15","true","1053","19907","105","true","1053","37","55","true","1053","4687","5","true"
"1054","815","15","true","1054","19937","105","true","1054","37","55","true","1054","4692","5","true"
"1055","815","15","true","1055","19967","105","true","1055","38","55","true","1055","4702","5","true"
"1056","814","15","true","1056","19986","105","true","1056","38","55","true","1056","4712","5","true"
"1057","816","15","true","1057","20008","105","true","1057","38","55","true","1057","4723","5","true"
"1058","817","15","true","1058","20035","105","true","1058","38","55","true","1058","4726","5","true"
"1059","818","15","true","1059","20050","105","true","1059","38","55","true","1059","4729","5","true"
"1060","821","15","true","1060","20070","105","true","1060","38","55","true","1060","4733","5","true"
"1061","824","15","true","1061","20083","105","true","1061","38","55","true","1061","4735","5","true"
"1062","827","15","true","1062","20100","105","true","1062","38","55","true","1062","4745","5","true"
"1063","827","15","true","1063","20119","105","true","1063","38","55","true","1063","4753","5","true"
"1064","826","15","true","1064","20137","105","true","1064","38","55","true","1064","4760","5","true"
"1065","826","15","true","1065","20150","105","true","1065","38","55","true","1065","4763","5","true"
"1066","827","15","true","1066","20133","105","true","1066","38","55","true","1066","4760","5","true"
"1067","827","15","true","1067","20111","105","true","1067","38","55","true","1067","4757","5","true"
"1068","826","15","true","1068","20095","105","true","1068","38","55","true","1068","4747","5","true"
"1069","826","15","true","1069","20092","105","true","1069","38","55","true","1069","4734","5","true"
"1070","825","15","true","1070","20079","105","true","1070","38","55","true","1070","4732","5","true"
"1071","828","15","true","1071","20080","105","true","1071","38","55","true","1071","4734","5","true"
"1072","828","15","true","1072","20094","105","true","1072","38","55","true","1072","4738","5","true"
"1073","829","15","true","1073","20125","105","true","1073","38","55","true","1073","4740","5","true"
"1074","832","15","true","1074","20155","105","true","1074","38","55","true","1074","4745","5","true"
"1075","833","15","true","1075","20181","105","true","1075","38","55","true","1075","4752","5","true"
"1076","835","15","true","1076","20205","105","true","1076","38","55","true","1076","4758","5","true"
"1077","835","15","true","1077","20211","105","true","1077","38","55","true","1077","4766","5","true"
"1078","838","15","true","1078","20231","105","true","1078","39","55","true","1078","4772","5","true"
"1079","838","15","true","1079","20253","105","true","1079","39","55","true","1079","4774","5","true"
"1080","837","15","true","1080","20253","105","true","1080","39","55","true","1080","4767","5","true"
"1081","837","15","true","1081","20261","105","true","1081","39","55","true","1081","4769","5","true"
"1082","837","15","true","1082","20279","105","true","1082","39","55","true","1082","4768","5","true"
"1083","837","15","true","1083","20288","105","true","1083","39","55","true","1083","4767","5","true"
"1084","836","15","true","1084","20291","105","true","1084","39","55","true","1084","4761","5","true"
"1085","834","15","true","1085","20288","105","true","1085","39","55","true","1085","4760","5","true"
"1086","834","15","true","1086","20282","105","true","1086","39","55","true","1086","4747","5","true"
"1087","831","15","true","1087","20262","105","true","1087","39","55","true","1087","4751","5","true"
"1088","828","15","true","1088","20229","105","true","1088","39","55","true","1088","4755","5","true"
"1089","822","15","true","1089","20199","105","true","1089","39","55","true","1089","4749","5","true"
"1090","821","15","true","1090","20200","105","true","1090","39","55","true","1090","4755","5","true"
"1091","825","15","true","1091","20200","105","true","1091","39","55","true","1091","4751","5","true"
"1092","825","15","true","1092","20204","105","true","1092","39","55","true","1092","4749","5","true"
"1093","828","15","true","1093","20223","105","true","1093","39","55","true","1093","4750","5","true"
"1094","830","15","true","1094","20243","105","true","1094","39","55","true","1094","4757","5","true"
"1095","829","15","true","1095","20262","105","true","1095","39","55","true","1095","4759","5","true"
"1096","829","15","true","1096","20285","105","true","1096","39","55","true","1096","4762","5","true"
"1097","828","15","true","1097","20312","105","true","1097","39","55","true","1097","4766","5","true"
"1098","829","15","true","1098","20314","105","true","1098","40","55","true","1098","4764","5","true"
"1099","831","15","true","1099","20312","105","true","1099","41","55","true","1099","4763","5","true"
"1100","832","15","true","1100","20273","105","true","1100","40","55","true","1100","4752","5","true"
"1101","830","15","true","1101","20226","105","true","1101","40","55","true","1101","4739","5","true"
"1102","832","15","true","1102","20206","105","true","1102","40","55","true","1102","4732","5","true"
"1103","834","15","true","1103","20182","105","true","1103","40","55","true","1103","4732","5","true"
"1104","837","15","true","1104","20158","105","true","1104","40","55","true","1104","4724","5","true"
"1105","838","15","true","1105","20137","105","true","1105","40","55","true","1105","4724","5","true"
"1106","837","15","true","1106","20103","105","true","1106","39","55","true","1106","4718","5","true"
"1107","835","15","true","1107","20086","105","true","1107","39","55","true","1107","4712","5","true"
"1108","831","15","true","1108","20065","105","true","1108","39","55","true","1108","4709","5","true"
"1109","829","15","true","1109","20036","105","true","1109","39","55","true","1109","4716","5","true"
"1110","827","15","true","1110","20015","105","true","1110","39","55","true","1110","4726","5","true"
"1111","826","15","true","1111","20011","105","true","1111","39","55","true","1111","4730","5","true"
"1112","825","15","true","1112","20025","105","true","1112","39","55","true","1112","4731","5","true"
"1113","825","15","true","1113","20039","105","true","1113","39","55","true","1113","4736","5","true"
"1114","826","15","true","1114","20043","105","true","1114","39","55","true","1114","4745","5","true"
"1115","825","15","true","1115","20063","105","true","1115","39","55","true","1115","4750","5","true"
"1116","825","15","true","1116","20078","105","true","1116","39","55","true","1116","4749","5","true"
"1117","824","15","true","1117","20097","105","true","1117","39","55","true","1117","4753","5","true"
"1118","825","15","true","1118","20119","105","true","1118","39","55","true","1118","4754","5","true"
"1119","828","15","true","1119","20128","105","true","1119","39","55","true","1119","4753","5","true"
"1120","828","15","true","1120","20124","105","true","1120","39","55","true","1120","4744","5","true"
"1121","824","15","true","1121","20104","105","true","1121","39","55","true","1121","4737","5","true"
"1122","821","15","true","1122","20082","105","true","1122","39","55","true","1122","4734","5","true"
"1123","821","15","true","1123","20052","105","true","1123","39","55","true","1123","4730","5","true"
"1124","820","15","true","1124","20030","105","true","1124","39","55","true","1124","4729","5","true"
"1125","817","15","true","1125","20018","105","true","1125","39","55","true","1125","4719","5","true"
"1126","817","15","true","1126","19990","105","true","1126","39","55","true","1126","4710","5","true"
"1127","814","15","true","1127","19973","105","true","1127","39","55","true","1127","4706","5","true"
"1128","814","15","true","1128","19954","105","true","1128","39","55","true","1128","4708","5","true"
"1129","813","15","true","1129","19960","105","true","1129","39","55","true","1129","4700","5","true"
"1130","814","15","true","1130","19976","105","true","1130","40","55","true","1130","4695","5","true"
"1131","814","15","true","1131","19980","105","true","1131","40","55","true","1131","4694","5","true"
"1132","816","15","true","1132","19993","105","true","1132","40","55","true","1132","4691","5","true"
"1133","815","15","true","1133","19994","105","true","1133","40","55","true","1133","4690","5","true"
"1134","815","15","true","1134","19977","105","true","1134","40","55","true","1134","4696","5","true"
"1135","815","15","true","1135","19955","105","true","1135","39","55","true","1135","4693","5","true"
"1136","813","15","true","1136","19941","105","true","1136","39","55","true","1136","4683","5","true"
"1137","810","15","true","1137","19924","105","true","1137","39","55","true","1137","4666","5","true"
"1138","807","15","true","1138","19936","105","true","1138","39","55","true","1138","4665","5","true"
"1139","807","15","true","1139","19944","105","true","1139","39","55","true","1139","4667","5","true"
"1140","806","15","true","1140","19954","105","true","1140","39","55","true","1140","4668","5","true"
"1141","806","15","true","1141","19956","105","true","1141","39","55","true","1141","4667","5","true"
"1142","806","15","true","1142","19967","105","true","1142","39","55","true","1142","4670","5","true"
"1143","806","15","true","1143","19984","105","true","1143","40","55","true","1143","4672","5","true"
"1144","807","15","true","1144","19977","105","true","1144","40","55","true","1144","4672","5","true"
"1145","807","15","true","1145","19950","105","true","1145","40","55","true","1145","4665","5","true"
"1146","805","15","true","1146","19924","105","true","1146","40","55","true","1146","4662","5","true"
"1147","806","15","true","1147","19917","105","true","1147","40","55","true","1147","4653","5","true"
"1148","805","15","true","1148","19895","105","true","1148","40","55","true","1148","4648","5","true"
"1149","807","15","true","1149","19867","105","true","1149","40","55","true","1149","4650","5","true"
"1150","803","15","true","1150","19838","105","true","1150","40","55","true","1150","4652","5","true"
"1151","802","15","true","1151","19828","105","true","1151","40","55","true","1151","4646","5","true"
"1152","803","15","true","1152","19805","105","true","1152","40","55","true","1152","4643","5","true"
"1153","802","15","true","1153","19797","105","true","1153","40","55","true","1153","4646","5","true"
"1154","800","15","true","1154","19791","105","true","1154","40","55","true","1154","4648","5","true"
"1155","800","15","true","1155","19777","105","true","1155","40","55","true","1155","4646","5","true"
"1156","800","15","true","1156","19762","105","true","1156","40","55","true","1156","4639","5","true"
"1157","799","15","true","1157","19750","105","true","1157","40","55","true","1157","4632","5","true"
"1158","797","15","true","1158","19752","105","true","1158","40","55","true","1158","4623","5","true"
"1159","795","15","true","1159","19748","105","true","1159","40","55","true","1159","4612","5","true"
"1160","791","15","true","1160","19751","105","true","1160","40","55","true","1160","4609","5","true"
"1161","787","15","true","1161","19730","105","true","1161","40","55","true","1161","4602","5","true"
"1162","783","15","true","1162","19708","105","true","1162","40","55","true","1162","4590","5","true"
"1163","779","15","true","1163","19685","105","true","1163","40","55","true","1163","4584","5","true"
"1164","778","15","true","1164","19686","105","true","1164","40","55","true","1164","4584","5","true"
"1165","779","15","true","1165","19667","105","true","1165","40","55","true","1165","4585","5","true"
"1166","776","15","true","1166","19644","105","true","1166","40","55","true","1166","4585","5","true"
"1167","778","15","true","1167","19622","105","true","1167","40","55","true","1167","4581","5","true"
"1168","781","15","true","1168","19602","105","true","1168","40","55","true","1168","4580","5","true"
"1169","783","15","true","1169","19588","105","true","1169","40","55","true","1169","4575","5","true"
"1170","785","15","true","1170","19560","105","true","1170","40","55","true","1170","4566","5","true"
"1171","787","15","true","1171","19522","105","true","1171","40","55","true","1171","4556","5","true"
"1172","789","15","true","1172","19516","105","true","1172","40","55","true","1172","4550","5","true"
"1173","789","15","true","1173","19494","105","true","1173","41","55","true","1173","4539","5","true"
"1174","788","15","true","1174","19471","105","true","1174","41","55","true","1174","4533","5","true"
"1175","789","15","true","1175","19445","105","true","1175","41","55","true","1175","4524","5","true"
"1176","789","15","true","1176","19416","105","true","1176","41","55","true","1176","4519","5","true"
"1177","789","15","true","1177","19400","105","true","1177","41","55","true","1177","4516","5","true"
"1178","788","15","true","1178","19378","105","true","1178","41","55","true","1178","4511","5","true"
"1179","788","15","true","1179","19350","105","true","1179","41","55","true","1179","4506","5","true"
"1180","785","15","true","1180","19332","105","true","1180","41","55","true","1180","4499","5","true"
"1181","783","15","true","1181","19327","105","true","1181","41","55","true","1181","4497","5","true"
"1182","782","15","true","1182","19317","105","true","1182","42","55","true","1182","4492","5","true"
"1183","782","15","true","1183","19315","105","true","1183","42","55","true","1183","4489","5","true"
"1184","786","15","true","1184","19311","105","true","1184","42","55","true","1184","4488","5","true"
"1185","791","15","true","1185","19324","105","true","1185","42","55","true","1185","4495","5","true"
"1186","794","15","true","1186","19332","105","true","1186","42","55","true","1186","4505","5","true"
"1187","794","15","true","1187","19359","105","true","1187","42","55","true","1187","4507","5","true"
"1188","798","15","true","1188","19382","105","true","1188","42","55","true","1188","4505","5","true"
"1189","804","15","true","1189","19414","105","true","1189","42","55","true","1189","4507","5","true"
"1190","808","15","true","1190","19412","105","true","1190","41","55","true","1190","4506","5","true"
"1191","808","15","true","1191","19403","105","true","1191","41","55","true","1191","4498","5","true"
"1192","807","15","true","1192","19390","105","true","1192","41","55","true","1192","4487","5","true"
"1193","805","15","true","1193","19369","105","true","1193","41","55","true","1193","4477","5","true"
"1194","802","15","true","1194","19354","105","true","1194","41","55","true","1194","4473","5","true"
"1195","800","15","true","1195","19333","105","true","1195","41","55","true","1195","4467","5","true"
"1196","797","15","true","1196","19292","105","true","1196","41","55","true","1196","4461","5","true"
"1197","796","15","true","1197","19266","105","true","1197","41","55","true","1197","4456","5","true"
"1198","794","15","true","1198","19234","105","true","1198","41","55","true","1198","4458","5","true"
"1199","793","15","true","1199","19215","105","true","1199","41","55","true","1199","4462","5","true"
"1200","793","15","true","1200","19184","105","true","1200","41","55","true","1200","4462","5","true"
"1201","793","15","true","1201","19154","105","true","1201","41","55","true","1201","4459","5","true"
"1202","796","15","true","1202","19143","105","true","1202","41","55","true","1202","4460","5","true"
"1203","795","15","true","1203","19109","105","true","1203","41","55","true","1203","4458","5","true"
"1204","793","15","true","1204","19076","105","true","1204","41","55","true","1204","4463","5","true"
"1205","793","15","true","1205","19061","105","true","1205","41","55","true","1205","4470","5","true"
"1206","793","15","true","1206","19037","105","true","1206","41","55","true","1206","4461","5","true"
"1207","790","15","true","1207","19017","105","true","1207","41","55","true","1207","4451","5","true"
"1208","790","15","true","1208","19004","105","true","1208","41","55","true","1208","4444","5","true"
"1209","791","15","true","1209","18984","105","true","1209","41","55","true","1209","4437","5","true"
"1210","790","15","true","1210","18958","105","true","1210","41","55","true","1210","4438","5","true"
"1211","789","15","true","1211","18929","105","true","1211","41","55","true","1211","4439","5","true"
"1212","788","15","true","1212","18926","105","true","1212","41","55","true","1212","4440","5","true"
"1213","784","15","true","1213","18898","105","true","1213","41","55","true","1213","4435","5","true"
"1214","784","15","true","1214","18886","105","true","1214","41","55","true","1214","4437","5","true"
"1215","784","15","true","1215","18885","105","true","1215","41","55","true","1215","4437","5","true"
"1216","784","15","true","1216","18899","105","true","1216","41","55","true","1216","4441","5","true"
"1217","785","15","true","1217","18913","105","true","1217","40","55","true","1217","4446","5","true"
"1218","781","15","true","1218","18922","105","true","1218","40","55","true","1218","4447","5","true"
"1219","781","15","true","1219","18933","105","true","1219","40","55","true","1219","4448","5","true"
"1220","781","15","true","1220","18945","105","true","1220","40","55","true","1220","4454","5","true"
"1221","780","15","true","1221","18962","105","true","1221","40","55","true","1221","4451","5","true"
"1222","782","15","true","1222","18979","105","true","1222","40","55","true","1222","4452","5","true"
"1223","784","15","true","1223","19004","105","true","1223","40","55","true","1223","4453","5","true"
"1224","786","15","true","1224","18999","105","true","1224","40","55","true","1224","4456","5","true"
"1225","787","15","true","1225","19009","105","true","1225","40","55","true","1225","4462","5","true"
"1226","791","15","true","1226","19025","105","true","1226","40","55","true","1226","4465","5","true"
"1227","790","15","true","1227","19036","105","true","1227","40","55","true","1227","4465","5","true"
"1228","790","15","true","1228","19034","105","true","1228","39","55","true","1228","4469","5","true"
"1229","791","15","true","1229","19032","105","true","1229","38","55","true","1229","4471","5","true"
"1230","791","15","true","1230","19010","105","true","1230","38","55","true","1230","4471","5","true"
"1231","789","15","true","1231","18988","105","true","1231","38","55","true","1231","4464","5","true"
"1232","790","15","true","1232","18950","105","true","1232","38","55","true","1232","4461","5","true"
"1233","791","15","true","1233","18935","105","true","1233","38","55","true","1233","4458","5","true"
"1234","790","15","true","1234","18933","105","true","1234","38","55","true","1234","4457","5","true"
"1235","790","15","true","1235","18938","105","true","1235","38","55","true","1235","4456","5","true"
"1236","789","15","true","1236","18935","105","true","1236","38","55","true","1236","4459","5","true"
"1237","789","15","true","1237","18939","105","true","1237","37","55","true","1237","4460","5","true"
"1238","787","15","true","1238","18936","105","true","1238","37","55","true","1238","4472","5","true"
"1239","785","15","true","1239","18916","105","true","1239","37","55","true","1239","4480","5","true"
"1240","782","15","true","1240","18898","105","true","1240","37","55","true","1240","4480","5","true"
"1241","781","15","true","1241","18877","105","true","1241","37","55","true","1241","4472","5","true"
"1242","778","15","true","1242","18847","105","true","1242","37","55","true","1242","4466","5","true"
"1243","776","15","true","1243","18824","105","true","1243","37","55","true","1243","4453","5","true"
"1244","776","15","true","1244","18804","105","true","1244","36","55","true","1244","4449","5","true"
"1245","775","15","true","1245","18788","105","true","1245","36","55","true","1245","4439","5","true"
"1246","777","15","true","1246","18763","105","true","1246","36","55","true","1246","4437","5","true"
"1247","777","15","true","1247","18763","105","true","1247","36","55","true","1247","4434","5","true"
"1248","778","15","true","1248","18756","105","true","1248","36","55","true","1248","4438","5","true"
"1249","779","15","true","1249","18754","105","true","1249","36","55","true","1249","4443","5","true"
"1250","782","15","true","1250","18766","105","true","1250","37","55","true","1250","4448","5","true"
"1251","781","15","true","1251","18773","105","true","1251","38","55","true","1251","4453","5","true"
"1252","780","15","true","1252","18773","105","true","1252","38","55","true","1252","4458","5","true"
"1253","778","15","true","1253","18785","105","true","1253","38","55","true","1253","4462","5","true"
"1254","776","15","true","1254","18796","105","true","1254","38","55","true","1254","4462","5","true"
"1255","778","15","true","1255","18807","105","true","1255","38","55","true","1255","4467","5","true"
"1256","780","15","true","1256","18813","105","true","1256","38","55","true","1256","4469","5","true"
"1257","781","15","true","1257","18817","105","true","1257","38","55","true","1257","4469","5","true"
"1258","781","15","true","1258","18824","105","true","1258","38","55","true","1258","4468","5","true"
"1259","782","15","true","1259","18839","105","true","1259","38","55","true","1259","4469","5","true"
"1260","782","15","true","1260","18844","105","true","1260","38","55","true","1260","4472","5","true"
"1261","781","15","true","1261","18842","105","true","1261","38","55","true","1261","4479","5","true"
"1262","782","15","true","1262","18841","105","true","1262","38","55","true","1262","4487","5","true"
"1263","782","15","true","1263","18821","105","true","1263","38","55","true","1263","4483","5","true"
"1264","783","15","true","1264","18803","105","true","1264","38","55","true","1264","4489","5","true"
"1265","786","15","true","1265","18781","105","true","1265","38","55","true","1265","4482","5","true"
"1266","785","15","true","1266","18756","105","true","1266","38","55","true","1266","4474","5","true"
"1267","785","15","true","1267","18729","105","true","1267","38","55","true","1267","4461","5","true"
"1268","787","15","true","1268","18692","105","true","1268","38","55","true","1268","4456","5","true"
"1269","788","15","true","1269","18688","105","true","1269","37","55","true","1269","4451","5","true"
"1270","788","15","true","1270","18693","105","true","1270","37","55","true","1270","4452","5","true"
"1271","789","15","true","1271","18700","105","true","1271","38","55","true","1271","4459","5","true"
"1272","791","15","true","1272","18718","105","true","1272","39","55","true","1272","4462","5","true"
