"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"01/13/2025 13:19:05:593 -0600"

"MODEL SETTINGS"
"initnumclosts","midstuckconc","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","inconcclosts","tickinflow","seedpercent","absorption","plots-on?","bifido-lactate-production","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"921","0","330","25","330","0","0","1","330","0","70","0","0","0","0","0.28","0.1","0","5","330","0","480","5","0","true","0.005","23562","5490","15","10","0","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","38000","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1035"
"""Bifidos""","true","0","1","105","1035"
"""Desulfos""","true","0","1","55","1035"
"""Bacteroides""","true","0","1","5","1035"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"35","1008","15","true","35","25946","105","true","35","74","55","true","35","6050","5","true"
"36","1011","15","true","36","26008","105","true","36","76","55","true","36","6065","5","true"
"37","1014","15","true","37","26082","105","true","37","76","55","true","37","6077","5","true"
"38","1016","15","true","38","26144","105","true","38","76","55","true","38","6095","5","true"
"39","1018","15","true","39","26220","105","true","39","76","55","true","39","6106","5","true"
"40","1019","15","true","40","26302","105","true","40","76","55","true","40","6118","5","true"
"41","1019","15","true","41","26357","105","true","41","76","55","true","41","6134","5","true"
"42","1019","15","true","42","26415","105","true","42","77","55","true","42","6145","5","true"
"43","1024","15","true","43","26476","105","true","43","77","55","true","43","6159","5","true"
"44","1024","15","true","44","26548","105","true","44","77","55","true","44","6167","5","true"
"45","1026","15","true","45","26608","105","true","45","77","55","true","45","6179","5","true"
"46","1029","15","true","46","26656","105","true","46","78","55","true","46","6191","5","true"
"47","1032","15","true","47","26709","105","true","47","78","55","true","47","6205","5","true"
"48","1036","15","true","48","26776","105","true","48","78","55","true","48","6217","5","true"
"49","1039","15","true","49","26843","105","true","49","78","55","true","49","6227","5","true"
"50","1039","15","true","50","26902","105","true","50","79","55","true","50","6237","5","true"
"51","1042","15","true","51","26960","105","true","51","79","55","true","51","6255","5","true"
"52","1046","15","true","52","27021","105","true","52","80","55","true","52","6266","5","true"
"53","1046","15","true","53","27078","105","true","53","80","55","true","53","6279","5","true"
"54","1049","15","true","54","27137","105","true","54","80","55","true","54","6295","5","true"
"55","1052","15","true","55","27182","105","true","55","80","55","true","55","6307","5","true"
"56","1052","15","true","56","27243","105","true","56","80","55","true","56","6323","5","true"
"57","1054","15","true","57","27308","105","true","57","80","55","true","57","6337","5","true"
"58","1055","15","true","58","27364","105","true","58","81","55","true","58","6347","5","true"
"59","1055","15","true","59","27417","105","true","59","81","55","true","59","6362","5","true"
"60","1056","15","true","60","27474","105","true","60","81","55","true","60","6374","5","true"
"61","1060","15","true","61","27526","105","true","61","81","55","true","61","6385","5","true"
"62","1063","15","true","62","27587","105","true","62","81","55","true","62","6399","5","true"
"63","1067","15","true","63","27661","105","true","63","81","55","true","63","6408","5","true"
"64","1069","15","true","64","27716","105","true","64","81","55","true","64","6421","5","true"
"65","1071","15","true","65","27768","105","true","65","81","55","true","65","6432","5","true"
"66","1071","15","true","66","27827","105","true","66","81","55","true","66","6440","5","true"
"67","1072","15","true","67","27873","105","true","67","81","55","true","67","6448","5","true"
"68","1073","15","true","68","27915","105","true","68","81","55","true","68","6459","5","true"
"69","1073","15","true","69","27975","105","true","69","81","55","true","69","6472","5","true"
"70","1073","15","true","70","28045","105","true","70","81","55","true","70","6484","5","true"
"71","1079","15","true","71","28112","105","true","71","81","55","true","71","6501","5","true"
"72","1082","15","true","72","28158","105","true","72","81","55","true","72","6511","5","true"
"73","1084","15","true","73","28215","105","true","73","81","55","true","73","6525","5","true"
"74","1084","15","true","74","28269","105","true","74","81","55","true","74","6533","5","true"
"75","1086","15","true","75","28322","105","true","75","81","55","true","75","6554","5","true"
"76","1089","15","true","76","28382","105","true","76","82","55","true","76","6562","5","true"
"77","1094","15","true","77","28426","105","true","77","82","55","true","77","6577","5","true"
"78","1099","15","true","78","28484","105","true","78","83","55","true","78","6591","5","true"
"79","1100","15","true","79","28540","105","true","79","84","55","true","79","6608","5","true"
"80","1099","15","true","80","28593","105","true","80","84","55","true","80","6625","5","true"
"81","1099","15","true","81","28643","105","true","81","84","55","true","81","6641","5","true"
"82","1100","15","true","82","28702","105","true","82","84","55","true","82","6647","5","true"
"83","1102","15","true","83","28764","105","true","83","84","55","true","83","6673","5","true"
"84","1101","15","true","84","28811","105","true","84","84","55","true","84","6689","5","true"
"85","1104","15","true","85","28864","105","true","85","84","55","true","85","6700","5","true"
"86","1107","15","true","86","28919","105","true","86","84","55","true","86","6709","5","true"
"87","1110","15","true","87","28981","105","true","87","84","55","true","87","6719","5","true"
"88","1110","15","true","88","29044","105","true","88","84","55","true","88","6737","5","true"
"89","1112","15","true","89","29098","105","true","89","84","55","true","89","6748","5","true"
"90","1117","15","true","90","29154","105","true","90","84","55","true","90","6761","5","true"
"91","1121","15","true","91","29215","105","true","91","84","55","true","91","6783","5","true"
"92","1122","15","true","92","29254","105","true","92","84","55","true","92","6795","5","true"
"93","1124","15","true","93","29303","105","true","93","85","55","true","93","6812","5","true"
"94","1126","15","true","94","29357","105","true","94","85","55","true","94","6828","5","true"
"95","1130","15","true","95","29417","105","true","95","85","55","true","95","6840","5","true"
"96","1137","15","true","96","29473","105","true","96","86","55","true","96","6850","5","true"
"97","1138","15","true","97","29534","105","true","97","86","55","true","97","6864","5","true"
"98","1139","15","true","98","29593","105","true","98","87","55","true","98","6865","5","true"
"99","1145","15","true","99","29650","105","true","99","87","55","true","99","6877","5","true"
"100","1149","15","true","100","29694","105","true","100","87","55","true","100","6891","5","true"
"101","1149","15","true","101","29752","105","true","101","87","55","true","101","6909","5","true"
"102","1151","15","true","102","29799","105","true","102","87","55","true","102","6921","5","true"
"103","1155","15","true","103","29838","105","true","103","87","55","true","103","6935","5","true"
"104","1159","15","true","104","29913","105","true","104","88","55","true","104","6944","5","true"
"105","1161","15","true","105","29961","105","true","105","88","55","true","105","6958","5","true"
"106","1163","15","true","106","30021","105","true","106","88","55","true","106","6968","5","true"
"107","1170","15","true","107","30052","105","true","107","88","55","true","107","6984","5","true"
"108","1171","15","true","108","30116","105","true","108","88","55","true","108","6995","5","true"
"109","1174","15","true","109","30172","105","true","109","88","55","true","109","7011","5","true"
"110","1177","15","true","110","30225","105","true","110","88","55","true","110","7021","5","true"
"111","1179","15","true","111","30269","105","true","111","88","55","true","111","7032","5","true"
"112","1183","15","true","112","30320","105","true","112","89","55","true","112","7041","5","true"
"113","1184","15","true","113","30367","105","true","113","89","55","true","113","7065","5","true"
"114","1184","15","true","114","30426","105","true","114","89","55","true","114","7076","5","true"
"115","1187","15","true","115","30455","105","true","115","89","55","true","115","7087","5","true"
"116","1188","15","true","116","30496","105","true","116","88","55","true","116","7103","5","true"
"117","1186","15","true","117","30548","105","true","117","88","55","true","117","7117","5","true"
"118","1192","15","true","118","30605","105","true","118","88","55","true","118","7129","5","true"
"119","1194","15","true","119","30635","105","true","119","88","55","true","119","7140","5","true"
"120","1195","15","true","120","30679","105","true","120","89","55","true","120","7147","5","true"
"121","1195","15","true","121","30725","105","true","121","89","55","true","121","7154","5","true"
"122","1196","15","true","122","30773","105","true","122","89","55","true","122","7163","5","true"
"123","1199","15","true","123","30821","105","true","123","89","55","true","123","7182","5","true"
"124","1203","15","true","124","30851","105","true","124","89","55","true","124","7191","5","true"
"125","1203","15","true","125","30902","105","true","125","89","55","true","125","7198","5","true"
"126","1202","15","true","126","30942","105","true","126","89","55","true","126","7200","5","true"
"127","1203","15","true","127","31000","105","true","127","89","55","true","127","7212","5","true"
"128","1204","15","true","128","31041","105","true","128","89","55","true","128","7221","5","true"
"129","1205","15","true","129","31072","105","true","129","89","55","true","129","7227","5","true"
"130","1205","15","true","130","31116","105","true","130","89","55","true","130","7245","5","true"
"131","1210","15","true","131","31148","105","true","131","89","55","true","131","7247","5","true"
"132","1208","15","true","132","31206","105","true","132","89","55","true","132","7261","5","true"
"133","1212","15","true","133","31229","105","true","133","89","55","true","133","7268","5","true"
"134","1214","15","true","134","31261","105","true","134","89","55","true","134","7279","5","true"
"135","1216","15","true","135","31305","105","true","135","89","55","true","135","7286","5","true"
"136","1217","15","true","136","31357","105","true","136","89","55","true","136","7298","5","true"
"137","1221","15","true","137","31389","105","true","137","89","55","true","137","7308","5","true"
"138","1224","15","true","138","31408","105","true","138","89","55","true","138","7320","5","true"
"139","1223","15","true","139","31443","105","true","139","89","55","true","139","7326","5","true"
"140","1225","15","true","140","31484","105","true","140","89","55","true","140","7333","5","true"
"141","1228","15","true","141","31531","105","true","141","89","55","true","141","7341","5","true"
"142","1229","15","true","142","31599","105","true","142","89","55","true","142","7352","5","true"
"143","1230","15","true","143","31633","105","true","143","89","55","true","143","7362","5","true"
"144","1231","15","true","144","31665","105","true","144","90","55","true","144","7370","5","true"
"145","1232","15","true","145","31706","105","true","145","91","55","true","145","7372","5","true"
"146","1232","15","true","146","31751","105","true","146","92","55","true","146","7375","5","true"
"147","1233","15","true","147","31787","105","true","147","92","55","true","147","7378","5","true"
"148","1235","15","true","148","31831","105","true","148","92","55","true","148","7390","5","true"
"149","1235","15","true","149","31868","105","true","149","92","55","true","149","7389","5","true"
"150","1242","15","true","150","31908","105","true","150","92","55","true","150","7398","5","true"
"151","1245","15","true","151","31947","105","true","151","92","55","true","151","7413","5","true"
"152","1245","15","true","152","32002","105","true","152","92","55","true","152","7425","5","true"
"153","1251","15","true","153","32048","105","true","153","92","55","true","153","7438","5","true"
"154","1253","15","true","154","32088","105","true","154","92","55","true","154","7452","5","true"
"155","1256","15","true","155","32135","105","true","155","92","55","true","155","7474","5","true"
"156","1257","15","true","156","32168","105","true","156","92","55","true","156","7481","5","true"
"157","1261","15","true","157","32209","105","true","157","92","55","true","157","7491","5","true"
"158","1263","15","true","158","32249","105","true","158","92","55","true","158","7504","5","true"
"159","1267","15","true","159","32275","105","true","159","92","55","true","159","7506","5","true"
"160","1268","15","true","160","32318","105","true","160","92","55","true","160","7515","5","true"
"161","1271","15","true","161","32341","105","true","161","91","55","true","161","7530","5","true"
"162","1273","15","true","162","32374","105","true","162","91","55","true","162","7544","5","true"
"163","1278","15","true","163","32416","105","true","163","91","55","true","163","7551","5","true"
"164","1282","15","true","164","32449","105","true","164","91","55","true","164","7558","5","true"
"165","1284","15","true","165","32478","105","true","165","91","55","true","165","7567","5","true"
"166","1284","15","true","166","32535","105","true","166","92","55","true","166","7581","5","true"
"167","1287","15","true","167","32570","105","true","167","92","55","true","167","7586","5","true"
"168","1289","15","true","168","32619","105","true","168","91","55","true","168","7596","5","true"
"169","1293","15","true","169","32649","105","true","169","91","55","true","169","7606","5","true"
"170","1294","15","true","170","32673","105","true","170","91","55","true","170","7615","5","true"
"171","1297","15","true","171","32710","105","true","171","91","55","true","171","7627","5","true"
"172","1297","15","true","172","32770","105","true","172","91","55","true","172","7628","5","true"
"173","1299","15","true","173","32814","105","true","173","91","55","true","173","7631","5","true"
"174","1299","15","true","174","32849","105","true","174","91","55","true","174","7643","5","true"
"175","1301","15","true","175","32884","105","true","175","91","55","true","175","7648","5","true"
"176","1300","15","true","176","32924","105","true","176","93","55","true","176","7663","5","true"
"177","1303","15","true","177","32969","105","true","177","93","55","true","177","7676","5","true"
"178","1304","15","true","178","32986","105","true","178","93","55","true","178","7684","5","true"
"179","1308","15","true","179","33045","105","true","179","95","55","true","179","7695","5","true"
"180","1309","15","true","180","33088","105","true","180","95","55","true","180","7700","5","true"
"181","1311","15","true","181","33121","105","true","181","95","55","true","181","7710","5","true"
"182","1308","15","true","182","33137","105","true","182","95","55","true","182","7715","5","true"
"183","1310","15","true","183","33157","105","true","183","95","55","true","183","7726","5","true"
"184","1312","15","true","184","33189","105","true","184","95","55","true","184","7732","5","true"
"185","1315","15","true","185","33225","105","true","185","94","55","true","185","7747","5","true"
"186","1314","15","true","186","33262","105","true","186","94","55","true","186","7762","5","true"
"187","1315","15","true","187","33296","105","true","187","94","55","true","187","7771","5","true"
"188","1316","15","true","188","33326","105","true","188","94","55","true","188","7779","5","true"
"189","1316","15","true","189","33352","105","true","189","95","55","true","189","7784","5","true"
"190","1319","15","true","190","33382","105","true","190","95","55","true","190","7789","5","true"
"191","1321","15","true","191","33425","105","true","191","95","55","true","191","7790","5","true"
"192","1324","15","true","192","33467","105","true","192","95","55","true","192","7789","5","true"
"193","1325","15","true","193","33505","105","true","193","93","55","true","193","7792","5","true"
"194","1327","15","true","194","33534","105","true","194","92","55","true","194","7800","5","true"
"195","1328","15","true","195","33545","105","true","195","92","55","true","195","7807","5","true"
"196","1329","15","true","196","33570","105","true","196","93","55","true","196","7815","5","true"
"197","1329","15","true","197","33587","105","true","197","94","55","true","197","7825","5","true"
"198","1330","15","true","198","33623","105","true","198","94","55","true","198","7841","5","true"
"199","1332","15","true","199","33649","105","true","199","93","55","true","199","7845","5","true"
"200","1329","15","true","200","33684","105","true","200","93","55","true","200","7857","5","true"
"201","1328","15","true","201","33715","105","true","201","93","55","true","201","7864","5","true"
"202","1331","15","true","202","33737","105","true","202","93","55","true","202","7857","5","true"
"203","1332","15","true","203","33753","105","true","203","93","55","true","203","7864","5","true"
"204","1336","15","true","204","33784","105","true","204","93","55","true","204","7872","5","true"
"205","1336","15","true","205","33803","105","true","205","93","55","true","205","7875","5","true"
"206","1335","15","true","206","33834","105","true","206","94","55","true","206","7882","5","true"
"207","1334","15","true","207","33864","105","true","207","94","55","true","207","7898","5","true"
"208","1336","15","true","208","33888","105","true","208","95","55","true","208","7900","5","true"
"209","1335","15","true","209","33924","105","true","209","95","55","true","209","7916","5","true"
"210","1332","15","true","210","33954","105","true","210","95","55","true","210","7916","5","true"
"211","1334","15","true","211","34009","105","true","211","97","55","true","211","7922","5","true"
"212","1336","15","true","212","34042","105","true","212","98","55","true","212","7928","5","true"
"213","1339","15","true","213","34071","105","true","213","98","55","true","213","7933","5","true"
"214","1338","15","true","214","34091","105","true","214","98","55","true","214","7940","5","true"
"215","1340","15","true","215","34113","105","true","215","99","55","true","215","7944","5","true"
"216","1345","15","true","216","34130","105","true","216","100","55","true","216","7945","5","true"
"217","1344","15","true","217","34165","105","true","217","101","55","true","217","7952","5","true"
"218","1348","15","true","218","34193","105","true","218","100","55","true","218","7956","5","true"
"219","1351","15","true","219","34210","105","true","219","100","55","true","219","7968","5","true"
"220","1353","15","true","220","34258","105","true","220","100","55","true","220","7980","5","true"
"221","1354","15","true","221","34299","105","true","221","100","55","true","221","7980","5","true"
"222","1356","15","true","222","34318","105","true","222","100","55","true","222","7985","5","true"
"223","1356","15","true","223","34355","105","true","223","100","55","true","223","7997","5","true"
"224","1358","15","true","224","34372","105","true","224","100","55","true","224","8005","5","true"
"225","1355","15","true","225","34397","105","true","225","101","55","true","225","8015","5","true"
"226","1359","15","true","226","34418","105","true","226","102","55","true","226","8012","5","true"
"227","1359","15","true","227","34454","105","true","227","103","55","true","227","8021","5","true"
"228","1363","15","true","228","34509","105","true","228","103","55","true","228","8028","5","true"
"229","1363","15","true","229","34552","105","true","229","102","55","true","229","8040","5","true"
"230","1362","15","true","230","34573","105","true","230","103","55","true","230","8043","5","true"
"231","1364","15","true","231","34590","105","true","231","103","55","true","231","8045","5","true"
"232","1363","15","true","232","34618","105","true","232","103","55","true","232","8057","5","true"
"233","1362","15","true","233","34645","105","true","233","103","55","true","233","8058","5","true"
"234","1362","15","true","234","34678","105","true","234","103","55","true","234","8059","5","true"
"235","1364","15","true","235","34703","105","true","235","103","55","true","235","8061","5","true"
"236","1363","15","true","236","34734","105","true","236","102","55","true","236","8064","5","true"
"237","1365","15","true","237","34753","105","true","237","103","55","true","237","8067","5","true"
"238","1366","15","true","238","34769","105","true","238","103","55","true","238","8074","5","true"
"239","1369","15","true","239","34805","105","true","239","103","55","true","239","8081","5","true"
"240","1371","15","true","240","34809","105","true","240","103","55","true","240","8090","5","true"
"241","1372","15","true","241","34829","105","true","241","103","55","true","241","8103","5","true"
"242","1373","15","true","242","34864","105","true","242","102","55","true","242","8106","5","true"
"243","1373","15","true","243","34870","105","true","243","102","55","true","243","8114","5","true"
"244","1375","15","true","244","34893","105","true","244","102","55","true","244","8116","5","true"
"245","1378","15","true","245","34912","105","true","245","102","55","true","245","8121","5","true"
"246","1377","15","true","246","34937","105","true","246","102","55","true","246","8129","5","true"
"247","1383","15","true","247","34954","105","true","247","102","55","true","247","8139","5","true"
"248","1387","15","true","248","34968","105","true","248","102","55","true","248","8157","5","true"
"249","1388","15","true","249","34993","105","true","249","102","55","true","249","8160","5","true"
"250","1389","15","true","250","35007","105","true","250","102","55","true","250","8165","5","true"
"251","1385","15","true","251","35038","105","true","251","102","55","true","251","8177","5","true"
"252","1386","15","true","252","35045","105","true","252","102","55","true","252","8179","5","true"
"253","1386","15","true","253","35064","105","true","253","103","55","true","253","8183","5","true"
"254","1387","15","true","254","35106","105","true","254","103","55","true","254","8185","5","true"
"255","1390","15","true","255","35107","105","true","255","103","55","true","255","8187","5","true"
"256","1390","15","true","256","35130","105","true","256","104","55","true","256","8188","5","true"
"257","1393","15","true","257","35154","105","true","257","104","55","true","257","8193","5","true"
"258","1393","15","true","258","35178","105","true","258","104","55","true","258","8196","5","true"
"259","1397","15","true","259","35202","105","true","259","106","55","true","259","8199","5","true"
"260","1395","15","true","260","35234","105","true","260","106","55","true","260","8211","5","true"
"261","1393","15","true","261","35256","105","true","261","106","55","true","261","8210","5","true"
"262","1392","15","true","262","35264","105","true","262","106","55","true","262","8209","5","true"
"263","1393","15","true","263","35286","105","true","263","107","55","true","263","8216","5","true"
"264","1394","15","true","264","35319","105","true","264","109","55","true","264","8228","5","true"
"265","1393","15","true","265","35342","105","true","265","108","55","true","265","8226","5","true"
"266","1394","15","true","266","35358","105","true","266","109","55","true","266","8232","5","true"
"267","1396","15","true","267","35385","105","true","267","109","55","true","267","8237","5","true"
"268","1398","15","true","268","35387","105","true","268","109","55","true","268","8234","5","true"
"269","1398","15","true","269","35401","105","true","269","110","55","true","269","8243","5","true"
"270","1401","15","true","270","35426","105","true","270","109","55","true","270","8244","5","true"
"271","1401","15","true","271","35442","105","true","271","109","55","true","271","8249","5","true"
"272","1404","15","true","272","35468","105","true","272","109","55","true","272","8254","5","true"
"273","1406","15","true","273","35478","105","true","273","109","55","true","273","8256","5","true"
"274","1406","15","true","274","35482","105","true","274","109","55","true","274","8269","5","true"
"275","1406","15","true","275","35486","105","true","275","109","55","true","275","8271","5","true"
"276","1404","15","true","276","35502","105","true","276","110","55","true","276","8269","5","true"
"277","1403","15","true","277","35528","105","true","277","110","55","true","277","8270","5","true"
"278","1402","15","true","278","35549","105","true","278","109","55","true","278","8274","5","true"
"279","1402","15","true","279","35571","105","true","279","109","55","true","279","8282","5","true"
"280","1404","15","true","280","35586","105","true","280","109","55","true","280","8279","5","true"
"281","1404","15","true","281","35591","105","true","281","109","55","true","281","8290","5","true"
"282","1403","15","true","282","35606","105","true","282","109","55","true","282","8300","5","true"
"283","1410","15","true","283","35626","105","true","283","109","55","true","283","8305","5","true"
"284","1408","15","true","284","35661","105","true","284","109","55","true","284","8313","5","true"
"285","1411","15","true","285","35672","105","true","285","108","55","true","285","8318","5","true"
"286","1413","15","true","286","35682","105","true","286","109","55","true","286","8316","5","true"
"287","1414","15","true","287","35707","105","true","287","109","55","true","287","8315","5","true"
"288","1416","15","true","288","35725","105","true","288","109","55","true","288","8324","5","true"
"289","1421","15","true","289","35747","105","true","289","109","55","true","289","8328","5","true"
"290","1423","15","true","290","35767","105","true","290","109","55","true","290","8345","5","true"
"291","1422","15","true","291","35773","105","true","291","109","55","true","291","8341","5","true"
"292","1423","15","true","292","35789","105","true","292","109","55","true","292","8335","5","true"
"293","1422","15","true","293","35788","105","true","293","109","55","true","293","8340","5","true"
"294","1422","15","true","294","35792","105","true","294","108","55","true","294","8345","5","true"
"295","1419","15","true","295","35800","105","true","295","107","55","true","295","8353","5","true"
"296","1421","15","true","296","35802","105","true","296","107","55","true","296","8351","5","true"
"297","1421","15","true","297","35796","105","true","297","107","55","true","297","8354","5","true"
"298","1423","15","true","298","35825","105","true","298","107","55","true","298","8354","5","true"
"299","1424","15","true","299","35822","105","true","299","106","55","true","299","8359","5","true"
"300","1425","15","true","300","35833","105","true","300","106","55","true","300","8361","5","true"
"301","1425","15","true","301","35836","105","true","301","106","55","true","301","8363","5","true"
"302","1423","15","true","302","35857","105","true","302","107","55","true","302","8372","5","true"
"303","1422","15","true","303","35875","105","true","303","107","55","true","303","8369","5","true"
"304","1423","15","true","304","35885","105","true","304","107","55","true","304","8367","5","true"
"305","1427","15","true","305","35901","105","true","305","107","55","true","305","8366","5","true"
"306","1427","15","true","306","35926","105","true","306","107","55","true","306","8360","5","true"
"307","1429","15","true","307","35931","105","true","307","107","55","true","307","8360","5","true"
"308","1428","15","true","308","35933","105","true","308","106","55","true","308","8363","5","true"
"309","1426","15","true","309","35946","105","true","309","106","55","true","309","8359","5","true"
"310","1426","15","true","310","35962","105","true","310","106","55","true","310","8375","5","true"
"311","1424","15","true","311","35967","105","true","311","106","55","true","311","8369","5","true"
"312","1422","15","true","312","35968","105","true","312","106","55","true","312","8378","5","true"
"313","1421","15","true","313","35985","105","true","313","106","55","true","313","8382","5","true"
"314","1423","15","true","314","36003","105","true","314","106","55","true","314","8381","5","true"
"315","1430","15","true","315","36016","105","true","315","107","55","true","315","8373","5","true"
"316","1429","15","true","316","36038","105","true","316","107","55","true","316","8376","5","true"
"317","1429","15","true","317","36030","105","true","317","107","55","true","317","8374","5","true"
"318","1430","15","true","318","36054","105","true","318","107","55","true","318","8363","5","true"
"319","1429","15","true","319","36064","105","true","319","107","55","true","319","8372","5","true"
"320","1429","15","true","320","36077","105","true","320","107","55","true","320","8373","5","true"
"321","1425","15","true","321","36095","105","true","321","107","55","true","321","8393","5","true"
"322","1420","15","true","322","36131","105","true","322","107","55","true","322","8413","5","true"
"323","1421","15","true","323","36166","105","true","323","107","55","true","323","8430","5","true"
"324","1422","15","true","324","36209","105","true","324","107","55","true","324","8439","5","true"
"325","1426","15","true","325","36238","105","true","325","107","55","true","325","8441","5","true"
"326","1426","15","true","326","36270","105","true","326","109","55","true","326","8444","5","true"
"327","1430","15","true","327","36316","105","true","327","109","55","true","327","8452","5","true"
"328","1431","15","true","328","36328","105","true","328","110","55","true","328","8451","5","true"
"329","1429","15","true","329","36358","105","true","329","110","55","true","329","8461","5","true"
"330","1433","15","true","330","36372","105","true","330","111","55","true","330","8470","5","true"
"331","1430","15","true","331","36365","105","true","331","111","55","true","331","8467","5","true"
"332","1430","15","true","332","36327","105","true","332","111","55","true","332","8453","5","true"
"333","1430","15","true","333","36285","105","true","333","111","55","true","333","8449","5","true"
"334","1427","15","true","334","36238","105","true","334","111","55","true","334","8439","5","true"
"335","1427","15","true","335","36200","105","true","335","110","55","true","335","8432","5","true"
"336","1423","15","true","336","36158","105","true","336","110","55","true","336","8431","5","true"
"337","1420","15","true","337","36111","105","true","337","110","55","true","337","8417","5","true"
"338","1420","15","true","338","36083","105","true","338","109","55","true","338","8416","5","true"
"339","1420","15","true","339","36030","105","true","339","109","55","true","339","8403","5","true"
"340","1419","15","true","340","35995","105","true","340","109","55","true","340","8390","5","true"
"341","1418","15","true","341","35964","105","true","341","109","55","true","341","8373","5","true"
"342","1415","15","true","342","35931","105","true","342","109","55","true","342","8353","5","true"
"343","1410","15","true","343","35887","105","true","343","107","55","true","343","8346","5","true"
"344","1405","15","true","344","35837","105","true","344","107","55","true","344","8337","5","true"
